OBJECTID,NCESID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE
48785,240024000577,PERRYVILLE HIGH,1696 PERRYVILLE RD,PERRYVILLE,MD,21903,2541,(410) 996-6000
49518,240024000565,CHESAPEAKE CITY ELEMENTARY,214 THIRD ST,CHESAPEAKE CITY,MD,21915,1137,(410) 885-2085
32593,240012000424,MARS ESTATES ELEMENTARY,1500 E HOMBERG AVE,BALTIMORE,MD,21221,3717,(410) 887-0154
33102,240027000595,JOHN HANSON MIDDLE SCHOOL,3165 JOHN HANSON DR,WALDORF,MD,20601,NOT AVAILABLE,(301) 645-4520
34616,240048000892,KENSINGTON PARKWOOD ELEMENTARY,4710 SAUL RD,KENSINGTON,MD,20895,4299,(240) 740-3700
36204,240012000372,DEER PARK MIDDLE MAGNET SCHOOL,9830 WINANDS RD,RANDALLSTOWN,MD,21133,2022,(410) 887-0726
37945,240051000200,YORKTOWN ELEMENTARY,7301 RACE TRACK RD,BOWIE,MD,20715,1437,(301) 805-6610
37969,240039000715,WILLIAM S. JAMES ELEMENTARY,1 LAURENTUM PKW,ABINGDON,MD,21009,1709,(410) 638-3900
50669,240009000203,FOREST PARK HIGH,3701 ELDORADO AVENUE,BALTIMORE,MD,21207,NOT AVAILABLE,(410) 396-0753
52061,240051001087,LANGLEY PARK/MCCORMICK ELEMENTARY,8201 15TH AVE,HYATTSVILLE,MD,20783,2429,(301) 445-8423
54242,240009000236,ACHIEVEMENT ACADEMY AT HARBOR CITY HIGH,2201 PINEWOOD AVENUE,BALTIMORE,MD,21214,NOT AVAILABLE,(410) 396-6241
54744,240066001264,EMMA K. DOUB ELEMENTARY,1221 S POTOMAC ST,HAGERSTOWN,MD,21740,7324,(301) 766-8130
90355,240039000696,HAVRE DE GRACE MIDDLE,445 LEWIS LANE,HAVRE DE GRACE,MD,21078,3799,(410) 939-6608
93155,240012000356,CEDARMERE ELEMENTARY,17 NICODEMUS RD,REISTERSTOWN,MD,21136,3224,(410) 887-1100
93565,240006000065,EDGEWATER ELEMENTARY,121 WASHINGTON RD,EDGEWATER,MD,21037,1403,(410) 222-1660
94827,240009001657,BALTIMORE MONTESSORI PUBLIC CHARTER SCHOOL,1600 GUILFORD AVENUE,BALTIMORE,MD,21202,NOT AVAILABLE,(410) 528-5393
95358,240033000159,TWIN RIDGE ELEMENTARY,1106 LEAFY HOLLOW CIRCLE,MT AIRY,MD,21771,NOT AVAILABLE,(240) 236-2300
95378,240048001458,SLIGO MIDDLE,1401 DENNIS AVE,SILVER SPRING,MD,20902,3827,(301) 287-8890
21290,240048001543,LITTLE BENNETT ELEMENTARY,23930 BURDETTE FOREST RD,CLARKSBURG,MD,20871,NOT AVAILABLE,(240) 740-5660
25679,240051000974,BARNABY MANOR ELEMENTARY,2411 OWENS RD,OXON HILL,MD,20745,3619,(301) 702-7560
27483,240033000638,LINGANORE HIGH,12013 OLD ANNAPOLIS RD,FREDERICK,MD,21701,NOT AVAILABLE,(240) 566-9700
28520,240042000727,DUNLOGGIN MIDDLE,9129 NORTHFIELD RD,ELLICOTT CITY,MD,21042,5903,(410) 313-2831
80455,240051000991,BRADBURY HEIGHTS ELEMENTARY,1401 GLACIER AVE,CAPITAL HEIGHTS,MD,20743,NOT AVAILABLE,(301) 817-0570
80933,240048000855,JOHN F. KENNEDY HIGH,1901 RANDOLPH RD,SILVER SPRING,MD,20902,NOT AVAILABLE,(240) 740-0100
81673,240051000965,ADELPHI ELEMENTARY,8820 RIGGS RD,ADELPHI,MD,20783,1630,(301) 431-6250
82458,240042001437,MARRIOTTS RIDGE HIGH,12100 WOODFORD DR,MARRIOTTSVILLE,MD,21104,NOT AVAILABLE,(410) 313-5568
86277,240012001649,CROSSROADS CENTER,11640 CROSSROADS CIRCLE,BALTIMORE,MD,21220,NOT AVAILABLE,(443) 809-2275
88809,240027000615,MATTAWOMAN MIDDLE SCHOOL,10145 BERRY RD,WALDORF,MD,20603,NOT AVAILABLE,(301) 645-7708
89038,240012000448,PIKESVILLE MIDDLE,7701 SEVEN MILE LN,BALTIMORE,MD,21208,4326,(443) 809-1207
71997,240006000129,SOLLEY ELEMENTARY,7608 SOLLEY RD,GLEN BURNIE,MD,21060,8308,(410) 222-6473
72856,240009000193,EDGEWOOD ELEMENTARY,1900 EDGEWOOD STREET,BALTIMORE,MD,21216,2534,(410) 396-0532
74658,240066001263,E. RUSSELL HICKS MIDDLE,1321 S POTOMAC ST,HAGERSTOWN,MD,21740,7326,(301) 766-8110
75127,240009000143,ABBOTTSTON ELEMENTARY,1300 GORSUCH AVENUE,BALTIMORE,MD,21218,3620,(443) 984-2685
75482,240051001495,GLENRIDGE ELEMENTARY,7200 GALLATIN ST,LANDOVER HILLS,MD,20784,1620,(301) 918-8740
75549,240012000462,RIDERWOOD ELEMENTARY,1711 LANDRAKE RD,TOWSON,MD,21204,1822,(410) 887-3568
75760,240018000525,RIDGELY ELEMENTARY SCHOOL,118 N CENTRAL AVE,RIDGELY,MD,21660,1345,(410) 479-3243
78594,240006000084,JONES ELEMENTARY,122 HOYLE LN,SEVERNA PARK,MD,21146,NOT AVAILABLE,(410) 222-6565
79750,240054001193,GRASONVILLE ELEMENTARY SCHOOL,5435 MAIN ST,GRASONVILLE,MD,21638,NOT AVAILABLE,(410) 827-8070
105157,240051001763,JAMES RYDER RANDALL EARLY CHILDHOOD CENTER,5410 KIRBY RD,CLINTON,MD,20735,NOT AVAILABLE,(301) 449-4980
30069,240006090441,NORTH COUNTY HIGH,10 EAST 1ST AVENUE,GLEN BURNIE,MD,21061,NOT AVAILABLE,(410) 222-6970
31690,240015000507,CALVERT MIDDLE,655 CHESAPEAKE BLVD,PRINCE FREDERICK,MD,20678,3910,(443) 550-8970
32154,240006000127,SEVERNA PARK HIGH,60 ROBINSON RD,SEVERNA PARK,MD,21146,2899,(410) 544-0900
34617,240060001399,LETTIE MARSHALL DENT ELEM,37840 NEW MARKET TURNER RD,MECHANICSVILLE,MD,20659,3049,(301) 472-4500
35288,240012000453,PLEASANT PLAINS ELEMENTARY,8300 PLEASANT PLAINS RD,TOWSON,MD,21286,8239,(443) 809-3549
37971,240051001031,FOREST HEIGHTS ELEMENTARY,6360 OXON HILL RD,OXON HILL,MD,20745,NOT AVAILABLE,(301) 749-4220
10731,240012001159,NEW TOWN ELEMENTARY,4924 NEW TOWN BLVD,OWINGS MILLS,MD,21117,NOT AVAILABLE,(410) 887-1541
11473,240006000036,ANNAPOLIS MIDDLE,1399 FOREST DR,ANNAPOLIS,MD,21403,1423,(410) 267-8658
12121,240048000858,KEMP MILL ELEMENTARY,411 SISSON ST,SILVER SPRING,MD,20902,NOT AVAILABLE,(240) 740-5970
16223,240033001357,CRESTWOOD MIDDLE,7100 FOXCROFT DR,FREDERICK,MD,21703,NOT AVAILABLE,(240) 566-9000
16368,240027000591,INDIAN HEAD ELEMENTARY SCHOOL,4200 INDIAN HEAD HWY,INDIAN HEAD,MD,20640,NOT AVAILABLE,(301) 743-5454
17726,240009001527,SOUTHWEST BALTIMORE CHARTER SCHOOL,1300 HERKIMER STREET,BALTIMORE,MD,21223,NOT AVAILABLE,(443) 984-3385
18896,240054001076,KENT ISLAND HIGH SCHOOL,900 LOVE POINT RD,STEVENSVILLE,MD,21666,NOT AVAILABLE,(410) 604-2070
19562,240066001283,SALEM AVENUE ELEMENTARY,1323 SALEM AVE EXT,HAGERSTOWN,MD,21740,3542,(301) 766-8313
63078,240069001314,PRINCE STREET SCHOOL,400 PRINCE STREET,SALISBURY,MD,21804,NOT AVAILABLE,(410) 677-5813
63410,240042000813,ILCHESTER ELEMENTARY,4981 ILCHESTER RD,ELLICOTT CITY,MD,21043,NOT AVAILABLE,(410) 313-2524
69779,240006001516,WINDSOR FARM ELEMENTARY,591 BROADNECK RD,ANNAPOLIS,MD,21409,5503,(410) 222-1690
20185,240006000139,WEST ANNAPOLIS ELEMENTARY,505 MELVIN AVENUE,ANNAPOLIS,MD,21401,NOT AVAILABLE,(410) 222-1635
22438,240003000019,JOHN HUMBIRD ELEMENTARY,120 MARY ST,CUMBERLAND,MD,21502,7341,(301) 724-8842
27352,240060001220,ESPERANZA MIDDLE,22790 MAPLE RD,LEXINGTON PARK,MD,20653,9447,(301) 863-4016
27384,240048000942,WALTER JOHNSON HIGH,6400 ROCK SPRING DR,BETHESDA,MD,20814,1991,(240) 740-6900
27458,240009001291,THE CROSSROADS SCHOOL,802 S CAROLINE STREET,BALTIMORE,MD,21231,NOT AVAILABLE,(410) 276-4924
90205,240051001686,ACCOKEEK ACADEMY,14400 BERRY RD,ACCOKEEK,MD,20607,NOT AVAILABLE,(301) 203-3200
93638,240027000601,MILTON M. SOMERS MIDDLE SCHOOL,300 WILLOW LANE,LA PLATA,MD,20646,0166,(301) 934-4663
95580,240051001132,POTOMAC LANDING ELEMENTARY,12500 FORT WASHINGTON RD,FORT WASHINGTON,MD,20744,6263,(301) 203-1114
96340,240072001091,WORCESTER TECHNICAL HIGH SCHOOL,6290 WORCESTER HWY,NEWARK,MD,21841,2224,(410) 632-5050
96362,240054001198,SUDLERSVILLE MIDDLE SCHOOL,600 CHARLES STREET,SUDLERSVILLE,MD,21668,NOT AVAILABLE,(410) 438-3151
96639,240009000268,LEITH WALK ELEMENTARY/MIDDLE,5915 GLENNOR ROAD,BALTIMORE,MD,21239,NOT AVAILABLE,(410) 396-6380
97243,240042000751,RUNNING BROOK ELEMENTARY,5215 W RUNNING BROOK RD,COLUMBIA,MD,21044,1741,(410) 313-6893
98537,240036000676,SWAN MEADOW SCHOOL,6709 GARRETT HIGHWAY,OAKLAND,MD,21550,2139,(301) 334-2059
80800,240048000863,KINGSVIEW MIDDLE,18909 KINGSVIEW RD,GERMANTOWN,MD,20874,NOT AVAILABLE,(301) 601-4611
84586,240006000048,BROCK BRIDGE ELEMENTARY,405 BROCK BRIDGE RD,LAUREL,MD,20724,NOT AVAILABLE,(301) 498-6280
84776,240003001636,MOUNTAIN RIDGE HIGH SCHOOL,100 DR. NANCY S. GRASMICK,FROSTBURG,MD,21532,NOT AVAILABLE,(301) 689-3377
87891,240051001660,VANSVILLE ELEMENTARY,6813 AMMENDALE RD,BELTSVILLE,MD,20705,NOT AVAILABLE,(301) 931-2830
75459,240009000319,STEUART HILL ACADEMIC ACADEMY,30 S GILMOR STREET,BALTIMORE,MD,21223,2455,(410) 396-1387
77873,240006000066,FERNDALE EARLY EDUCATION CENTER,105 PACKARD AVE,GLEN BURNIE,MD,21061,NOT AVAILABLE,(410) 222-6927
78052,240006001515,FREETOWN ELEMENTARY,7904 FREETOWN RD,GLEN BURNIE,MD,21060,8208,(410) 222-6900
41867,240009000160,BOOKER T. WASHINGTON MIDDLE,1301 MCCULLOH STREET,BALTIMORE,MD,21217,3044,(410) 396-7734
46109,240054001557,MATAPEAKE ELEMENTARY SCHOOL,651 ROMANCOKE RD,STEVENSVILLE,MD,21666,NOT AVAILABLE,(410) 643-3105
48430,240051000998,CARMODY HILLS ELEMENTARY,401 JADELEAF AVE,CAPITOL HEIGHTS,MD,20743,2573,(301) 808-8180
48468,240027000592,J. C. PARKS ELEMENTARY SCHOOL,3505 LIVINGSTON RD,INDIAN HEAD,MD,20640,NOT AVAILABLE,(301) 375-7444
100191,240012000387,FORT GARRISON ELEMENTARY,3310 WOODVALLEY DR,BALTIMORE,MD,21208,1955,(410) 887-1203
80690,240009000336,WILLIAM S. BAER SCHOOL,2001 N WARWICK AVENUE,BALTIMORE,MD,21216,NOT AVAILABLE,(410) 396-0833
81275,240048000803,CHEVY CHASE ELEMENTARY,4015 ROSEMARY ST,CHEVY CHASE,MD,20815,NOT AVAILABLE,(301) 657-4994
83662,240021000542,NORTH CARROLL MIDDLE,2401 HANOVER PIKE,HAMPSTEAD,MD,21074,1148,(410) 751-3440
84875,240015000508,CALVERT HIGH,520 FOX RUN BLVD,PRINCE FREDERICK,MD,20678,4202,(443) 550-8880
91405,240012000443,PARKVILLE HIGH,2600 PUTTY HILL AVE,BALTIMORE,MD,21234,4309,(443) 809-5257
91901,240048001128,SILVER SPRING INTERNATIONAL MIDDLE,313 WAYNE AVE,SILVER SPRING,MD,20910,NOT AVAILABLE,(240) 740-2750
94265,240051002950,WILLIAM SCHMIDT ENVIRONMENTAL CENTER,18501 AQUASCO RD,BRANDYWINE,MD,20613,3915,(301) 888-1185
94885,240012001722,MAYS CHAPEL ELEMENTARY,12250 ROUNDWOOD ROAD,TIMONIUM,MD,21093,NOT AVAILABLE,(443) 809-4134
95169,240006000098,MEADE HEIGHTS ELEMENTARY,1925 REECE ROAD,FT. MEADE,MD,20755,NOT AVAILABLE,(410) 222-6509
101331,240066001265,FOUNTAIN ROCK ELEMENTARY,17145 LAPPANS RD,HAGERSTOWN,MD,21740,NOT AVAILABLE,(301) 766-8146
105149,240012001759,SOUTHEAST EDLP AT DUNDALK HIGH SCHOOL,105 W CHESAPEAKE AVE,TOWSON,MD,21204,NOT AVAILABLE,(443) 809-2270
52859,240051001188,WOODMORE ELEMENTARY,12500 WOODMORE RD,MITCHELLVILLE,MD,20721,4116,(301) 390-0239
53017,240042001717,DUCKETTS LANE,6501 DUCKETTS LN,ELKRIDGE,MD,21075,NOT AVAILABLE,(410) 313-5050
56079,240072001323,BERLIN INTERMEDIATE,309 FRANKLIN AVE,BERLIN,MD,21811,1211,(410) 632-5320
57860,240012000925,HOME ASSIGNMENTS-ELEMENTARY,105 W. CHESAPEAKE AVENUE,TOWSON,MD,21204,NOT AVAILABLE,(410) 887-3222
58411,240048000826,FAIRLAND ELEMENTARY,14315 FAIRDALE RD,SILVER SPRING,MD,20905,NOT AVAILABLE,(240) 740-0640
2496,240021001349,PRIDE SCHOOL,1100 GIST ROAD,WESTMINSTER,MD,21157,5754,(410) 751-3653
7053,240009000221,GILMOR ELEMENTARY,1311 N GILMOR ST,BALTIMORE,MD,21217,NOT AVAILABLE,(410) 396-0820
8156,240009000602,NORTH BEND ELEMENTARY/MIDDLE,181 NORTH BEND ROAD,BALTIMORE,MD,21229,3203,(410) 396-0376
8556,240006000133,SOUTHGATE ELEMENTARY,290 SHETLANDS LN,GLEN BURNIE,MD,21061,6170,(410) 222-6445
9584,240048000862,LAKEWOOD ELEMENTARY,2534 LINDLEY TERRACE,ROCKVILLE,MD,20850,NOT AVAILABLE,(301) 279-8465
33941,240009000155,BEECHFIELD ELEMENTARY/MIDDLE,301 S BEECHFIELD AVENUE,BALTIMORE,MD,21229,4034,(410) 396-0525
34746,240006000047,BROADNECK ELEMENTARY,470 SHORE ACRES RD,ARNOLD,MD,21012,1904,(410) 222-1680
38158,240048000788,JOANN LELECK AT BROAD ACRES ELEMENTARY,710 BEACON RD,SILVER SPRING,MD,20903,NOT AVAILABLE,(240) 740-1900
60469,240006000089,LOTHIAN ELEMENTARY,5175 SOLOMONS ISLAND RD,LOTHIAN,MD,20711,9701,(410) 222-1697
66854,240009000280,MERGENTHALER VOCATIONAL-TECHNICAL HIGH,3500 HILLEN ROAD,BALTIMORE,MD,21218,2227,(410) 396-6496
21523,240033001712,CARROLL CREEK MONTESSORI PUBLIC CHARTER,7215 CORPORATE COURT,FREDERICK,MD,21703,NOT AVAILABLE,(301) 663-7970
22466,240027001647,THEODORE G. DAVIS MIDDLE SCHOOL,2495 DAVIS ROAD,WALDORF,MD,20603,NOT AVAILABLE,(301) 753-2082
22660,240027000606,T. C. MARTIN ELEMENTARY SCHOOL,6315 OLIVERS SHOP RD,BRYANTOWN,MD,20617,NOT AVAILABLE,(301) 274-3182
22772,240051001138,RIDGECREST ELEMENTARY,6120 RIGGS RD,HYATTSVILLE,MD,20783,3103,(301) 853-0820
23999,240009000257,JOHN RUHRAH ELEMENTARY/MIDDLE,701 RAPPOLLA STREET,BALTIMORE,MD,21224,NOT AVAILABLE,(410) 396-9125
24425,240012000438,OVERLEA HIGH,5401 KENWOOD AVE,BALTIMORE,MD,21206,1418,(443) 809-5241
25113,240006001714,PHOENIX ACADEMY,1411 CEDAR PARK ROAD,ANNAPOLIS,MD,21401,NOT AVAILABLE,(410) 222-5000
27651,240051001095,ISAAC J. GOURDINE MIDDLE,8700 ALLENTOWN RD,FORT WASHINGTON,MD,20744,1498,(301) 449-4940
27722,240051000985,BLADENSBURG ELEMENTARY,4915 ANNAPOLIS RD,BLADENSBURG,MD,20710,1224,(301) 985-1450
28045,240033000649,LINCOLN ELEMENTARY,200 MADISON ST,FREDERICK,MD,21701,6563,(240) 236-2650
10215,240012000460,REISTERSTOWN ELEMENTARY,223 WALGROVE RD,REISTERSTOWN,MD,21136,2315,(410) 887-1133
11807,240042000743,MOUNT HEBRON HIGH,9440 OLD FREDERICK ROAD,ELLICOTT CITY,MD,21042,NOT AVAILABLE,(410) 313-2880
18909,240012000373,DULANEY HIGH,255 E PADONIA ROAD,TIMONIUM,MD,21093,NOT AVAILABLE,(443) 809-7633
19230,240048090454,RACHEL CARSON ELEMENTARY,100 TSCHIFFELY SQUARE RD,GAITHERSBURG,MD,20878,5630,(240) 740-1840
19475,240048000796,CANDLEWOOD ELEMENTARY,7210 OSPREY DRIVE,ROCKVILLE,MD,20855,1978,(301) 284-4200
71385,240003000006,BRADDOCK MIDDLE,909 HOLLAND ST,CUMBERLAND,MD,21502,1460,(301) 777-7990
73975,240066001289,MARSHALL STREET SCHOOL,1350 MARSHALL ST,HAGERSTOWN,MD,21740,3509,(301) 766-8214
75400,240006000134,SUNSET ELEMENTARY,8572 FORT SMALLWOOD RD,PASADENA,MD,21122,2600,(410) 222-6478
77493,240048000933,TAKOMA PARK MIDDLE SCHOOL,7611 PINEY BRANCH RD,SILVER SPRING,MD,20910,NOT AVAILABLE,(240) 740-5220
78378,240021001694,CROSSROADS MIDDLE SCHOOL,45 KATE WAGNER ROAD,WESTMINSTER,MD,21157,6957,(410) 751-3691
79209,240012000391,FULLERTON ELEMENTARY,4400 FULLERTON AVE,BALTIMORE,MD,21236,4615,(410) 887-5234
43882,240006000054,CENTRAL MIDDLE,221 CENTRAL AVE E,EDGEWATER,MD,21037,2802,(410) 956-5800
47495,240054001190,CENTREVILLE MIDDLE SCHOOL,231 RUTHSBURG RD,CENTREVILLE,MD,21617,NOT AVAILABLE,(410) 758-0883
48715,240018000523,NORTH CAROLINE HIGH SCHOOL,10990 RIVER RD,RIDGELY,MD,21660,1815,(410) 479-2332
49118,240069001310,PEMBERTON ELEMENTARY,1300 PEMBERTON DR,SALISBURY,MD,21801,NOT AVAILABLE,(410) 677-5809
11282,240009000169,CECIL ELEMENTARY,2000 CECIL AVENUE,BALTIMORE,MD,21218,NOT AVAILABLE,(410) 396-6385
11499,240033000807,ORCHARD GROVE ELEMENTARY,5898 HANNOVER DR,FREDERICK,MD,21703,NOT AVAILABLE,(240) 236-2400
12497,240039000679,ABERDEEN HIGH,251 PARADISE RD,ABERDEEN,MD,21001,2399,(410) 273-5500
15357,240033001187,MONOCACY VALLEY MONTESSORI,217 DILL AVE,FREDERICK,MD,21701,NOT AVAILABLE,(240) 236-6100
15456,240051001110,MT RAINIER ELEMENTARY,4011 32ND ST,MT RAINIER,MD,20712,1902,(301) 985-1810
16053,240009001363,MAREE GARNETT FARRING ELEMENTARY/MIDDLE,300 PONTIAC AVENUE,BALTIMORE,MD,21225,2042,(410) 396-1404
17218,240009001369,SHARP-LEADENHALL ELEMENTARY,150 W WEST STREET,BALTIMORE,MD,21230,3739,(410) 396-4325
18999,240021001548,GATEWAY SCHOOL,45 KATE WAGNER ROAD,WESTMINSTER,MD,21157,6957,(410) 751-3691
1765,240012000420,LOCH RAVEN HIGH,1212 COWPENS AVE,BALTIMORE,MD,21286,1720,(410) 887-3525
1928,240048000850,HIGHLAND ELEMENTARY,3100 MEDWAY ST,SILVER SPRING,MD,20902,2225,(240) 740-1770
5626,240009001385,VIVIEN T. THOMAS MEDICAL ARTS ACADEMY,100 N CALHOUN STREET,BALTIMORE,MD,21223,NOT AVAILABLE,(443) 984-2831
9661,240048000776,ASHBURTON ELEMENTARY,6314 LONE OAK DR,BETHESDA,MD,20817,1746,(240) 740-1300
92893,240012000350,LUTHERVILLE LABORATORY,1700 NORTH YORK RD,LUTHERVILLE,MD,21093,NOT AVAILABLE,(410) 887-7800
94402,240060001233,OAKVILLE ELEMENTARY,26410 THREE NOTCH ROAD,MECHANICSVILLE,MD,20659,NOT AVAILABLE,(301) 373-4365
95107,240015000513,MOUNT HARMONY ELEMENTARY,900 W MOUNT HARMONY RD,OWINGS,MD,20736,8919,(443) 550-9620
95847,240006001724,MONARCH GLOBAL ACADEMY PCS LAUREL CAMPUS,430 BROCK BRIDGE ROAD,LAUREL,MD,20724,NOT AVAILABLE,(410) 222-5000
96700,240012000450,PINE GROVE ELEMENTARY,2701 SUMMIT AVE,BALTIMORE,MD,21234,1610,(410) 887-5267
97969,240003000010,CRESAPTOWN ELEMENTARY,13202 6TH AVE,CRESAPTOWN,MD,21502,5568,(301) 729-0212
99823,240060001230,LEXINGTON PARK ELEMENTARY,46763 SHANGRI LA DR,LEXINGTON PARK,MD,20653,1137,(301) 863-4085
80415,240048000958,WOOD ACRES ELEMENTARY,5800 CROMWELL DRIVE,BETHESDA,MD,20816,NOT AVAILABLE,(240) 740-1120
81674,240009000233,HAMPDEN ELEMENTARY/MIDDLE,3608 CHESTNUT AVENUE,BALTIMORE,MD,21211,2529,(410) 396-6004
82053,240030000619,NORTH DORCHESTER MIDDLE SCHOOL,5745 CLOVERDALE ROAD,HURLOCK,MD,21643,NOT AVAILABLE,(410) 943-3322
83269,240009000213,GARRETT HEIGHTS ELEMENTARY/MIDDLE,2800 AILSA AVENUE,BALTIMORE,MD,21214,2521,(410) 396-6361
71739,240024000574,NORTH EAST MIDDLE,200 E CECIL AVE,NORTH EAST,MD,21901,4010,(410) 996-6210
73356,240009001531,RENAISSANCE ACADEMY,1301 MCCULLOH STREET,BALTIMORE,MD,21217,NOT AVAILABLE,(443) 984-3164
76570,240048000953,WHETSTONE ELEMENTARY,19201 THOMAS FARM RD,GAITHERSBURG,MD,20879,2018,(240) 740-1060
77065,240012000379,EASTERN TECHNICAL HIGH SCHOOL,1100 MACE AVE,BALTIMORE,MD,21221,3315,(443) 809-0190
77327,240015000504,PATUXENT APPEAL ELEMENTARY CAMPUS,11655 HG TRUEMAN RD,LUSBY,MD,20657,2900,(443) 550-9710
79804,240003000014,FLINTSTONE ELEMENTARY,22000 NATIONAL PIKE NE,FLINTSTONE,MD,21530,NOT AVAILABLE,(301) 478-2434
50117,240033000632,FREDERICK HIGH,650 CARROLL PKY,FREDERICK,MD,21701,NOT AVAILABLE,(240) 236-7000
50836,240012000458,RANDALLSTOWN HIGH,4000 OFFUTT RD,RANDALLSTOWN,MD,21133,3399,(443) 809-0748
52605,240066001667,ROCKLAND WOODS ELEMENTARY,18201 ROCKLAND DRIVE,HAGERSTOWN,MD,21740,NOT AVAILABLE,(301) 766-8485
52958,240042001646,VETERANS ELEMENTARY,4355 MONTGOMERY ROAD,ELLICOTT CITY,MD,21043,NOT AVAILABLE,(410) 313-1700
55093,240048000926,SPRINGBROOK HIGH,201 VALLEY BROOK DR,SILVER SPRING,MD,20904,NOT AVAILABLE,(240) 740-3800
30143,240048000818,DIAMOND ELEMENTARY,4 MARQUIS DR,GAITHERSBURG,MD,20878,1838,(240) 740-2120
32353,240009000326,VIOLETVILLE ELEMENTARY/MIDDLE,1207 PINE HEIGHTS AVENUE,BALTIMORE,MD,21229,5129,(410) 396-1416
33107,240033001015,WHITTIER ELEMENTARY,2400 WHITTIER DR,FREDERICK,MD,21702,NOT AVAILABLE,(240) 236-3100
37970,240048000799,CARL SANDBURG CENTER,1002 FIRST ST,ROCKVILLE,MD,20850,NOT AVAILABLE,(240) 740-4340
61415,240036000674,SOUTHERN GARRETT HIGH SCHOOL,345 OAKLAND DR,OAKLAND,MD,21550,3216,(301) 334-9447
63560,240012000341,ARBUTUS ELEMENTARY,1300 SULPHUR SPRING RD,BALTIMORE,MD,21227,NOT AVAILABLE,(410) 887-1400
63945,240003000032,WEST SIDE ELEMENTARY,425 PACA ST,CUMBERLAND,MD,21502,2818,(301) 724-0340
68308,240048000798,CARDEROCK SPRINGS ELEMENTARY,7401 PERSIMMON TREE LANE,BETHESDA,MD,20817,NOT AVAILABLE,(240) 740-0540
68725,240042000757,THUNDER HILL ELEMENTARY,9357 MELLENBROOK RD,COLUMBIA,MD,21045,1838,(410) 313-6922
22793,240027000805,BERRY ELEMENTARY SCHOOL,10155 BERRY RD,WALDORF,MD,20603,NOT AVAILABLE,(301) 638-2330
27412,240051000972,AVALON ELEMENTARY,7302 WEBSTER LN,FORT WASHINGTON,MD,20744,NOT AVAILABLE,(301) 449-4970
41877,240066001276,NORTHERN MIDDLE,701 NORTHERN AVE,HAGERSTOWN,MD,21742,2723,(301) 766-8258
43572,240051001038,FRIENDLY HIGH,10000 ALLENTOWN RD,FORT WASHINGTON,MD,20744,3999,(301) 449-4900
43611,240024000580,RISING SUN MIDDLE SCHOOL,289 PEARL STREET,RISING SUN,MD,21911,NOT AVAILABLE,(410) 658-5535
45250,240012000353,CATONSVILLE ELEMENTARY,106 BLOOMSBURY AVE,CATONSVILLE,MD,21228,5249,(443) 809-0800
46314,240006000117,QUARTERFIELD ELEMENTARY,7967 QUARTERFIELD RD,SEVERN,MD,21144,2126,(410) 222-6430
101724,240042001026,TRIADELPHIA RIDGE ELEMENTARY,13400 TRIADELPHIA RD,ELLICOTT CITY,MD,21042,NOT AVAILABLE,(410) 313-2560
105148,240012001756,NORTHWEST EDLP AT MILFORD MILL ACADEMY,105 W CHESAPEAKE AVE,TOWSON,MD,21204,NOT AVAILABLE,(443) 809-2270
1486,240012000248,WESTERN SCHOOL OF TECHNOLOGY,100 KENWOOD AVE,BALTIMORE,MD,21228,3610,(443) 809-0840
1587,240060001218,CHOPTICON HIGH,25390 COLTON POINT RD,MORGANZA,MD,20660,9999,(301) 475-0215
2176,240048000921,SHERWOOD HIGH,300 OLNEY-SANDY SPRING RD,SANDY SPRING,MD,20860,NOT AVAILABLE,(301) 924-3200
3982,240048001448,LAKE SENECA ELEMENTARY,13600 WANEGARDEN DR,GERMANTOWN,MD,20874,1056,(240) 740-0280
5028,240060001235,PINEY POINT ELEMENTARY,44550 TALL TIMBERS RD,TALL TIMBERS,MD,20690,NOT AVAILABLE,(301) 994-2205
72855,240042000173,BURLEIGH MANOR MIDDLE SCHOOL,4200 CENTENNIAL LANE,ELLICOTT CITY,MD,21042,NOT AVAILABLE,(410) 313-2507
76649,240051001030,FLINTSTONE ELEMENTARY,800 COMANCHE DR,OXON HILL,MD,20745,1910,(301) 749-4210
81932,240051000975,BEACON HEIGHTS ELEMENTARY,6929 FURMAN PKWY,RIVERDALE,MD,20737,3016,(301) 918-8700
82894,240069001306,MARDELA MIDDLE & HIGH,24940 DELMAR RD,MARDELA SPRINGS,MD,21837,NOT AVAILABLE,(410) 677-5142
83113,240051001251,ROBERT GODDARD MONTESSORI,9850 GOOD LUCK RD,SEABROOK,MD,20706,3350,(301) 918-3515
86037,240021001672,MANCHESTER VALLEY HIGH,3300 MAPLE GROVE ROAD,MANCHESTER,MD,21102,1960,(410) 386-1673
86494,240048001523,CAPTAIN JAMES E. DALY ELEMENTARY,20301 BRANDERMILL DR,GERMANTOWN,MD,20876,5644,(240) 740-0600
88420,240009000279,MEDFIELD HEIGHTS ELEMENTARY,900 WOODBOURNE AVENUE,BALTIMORE,MD,21212,NOT AVAILABLE,(410) 396-6460
88455,240012000021,SEVEN OAKS ELEMENTARY,9220 SEVEN COURTS DR,BALTIMORE,MD,21236,NOT AVAILABLE,(410) 887-6257
30587,240039000687,DUBLIN ELEMENTARY,1527 WHITEFORD RD,STREET,MD,21154,1929,(410) 638-3703
