OBJECTID,NCESID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE
50861,280435000823,MYRTLE ATTENDANCE CENTER,1008 HAWK AVENUE,MYRTLE,MS,38650,NOT AVAILABLE,(662) 988-2416
58965,280063000063,POPPS FERRY ELEMENTARY SCHOOL,364 NELSON ROAD,BILOXI,MS,39531,NOT AVAILABLE,(228) 436-5135
32427,280177000292,LYMAN ELEMENTARY SCHOOL,14222 OLD HIGHWAY 49,GULFPORT,MS,39503,NOT AVAILABLE,(228) 832-2257
33809,280231000455,WEST KEMPER ELEMENTARY SCHOOL,364 JOHN C STENNIS AVE,DEKALB,MS,39328,NOT AVAILABLE,(601) 743-2432
36110,280417000788,PERKINSTON ELEMENTARY SCHOOL,40 SECOND STREET,PERKINSTON,MS,39573,NOT AVAILABLE,(601) 928-3380
36886,280240000969,SUMRALL ELEMENTARY SCHOOL,198 TODD RD.,SUMRALL,MS,39482,NOT AVAILABLE,(601) 758-4289
38556,280109000131,CLINTON HIGH SCHOOL,401 ARROW DRIVE,CLINTON,MS,39056,NOT AVAILABLE,(601) 924-5656
38994,280381000732,QUITMAN COUNTY ELEMENTARY SCHOOL,HWY 3 SOUTH,LAMBERT,MS,38643,NOT AVAILABLE,(662) 326-7186
39190,280177001347,WEST HARRISON HIGH SCHOOL,10399 COUNTY FARM ROAD,GULFPORT,MS,39503,NOT AVAILABLE,(228) 539-8900
60920,280453000848,CLARA ELEMENTARY SCHOOL,40 CLARA SCHOOL RD,WAYNESBORO,MS,39367,NOT AVAILABLE,(601) 735-2065
63913,280435000821,EAST UNION ATTENDANCE CENTER,1548 ST HWY 9 SOUTH,BLUE SPRINGS,MS,38828,NOT AVAILABLE,(662) 534-6920
67159,280270000527,NOXAPATER ATTENDANCE CENTER,249 WEST ALICE STREET,NOXAPATER,MS,39346,NOT AVAILABLE,(662) 724-4241
68632,280348001161,EXCEPTIONAL SCHOOL,4311 HOSPITAL ROAD,PASCAGOULA,MS,39581,NOT AVAILABLE,(228) 762-1457
20060,280018501432,WEST BOLIVAR DISTRICT MIDDLE SCHOOL,1213 SOUTH MAIN STREET,ROSEDALE,MS,38769,NOT AVAILABLE,(662) 759-3700
21482,280303000606,JOSEPH L FRAZIER ELEMENTARY,1445 GEORGE F. WEST BOULEVARD,NATCHEZ,MS,39120,NOT AVAILABLE,(601) 445-2885
22264,280219000390,JIM HILL HIGH SCHOOL,2185 COACH FRED HARRIS STREET,JACKSON,MS,39204,NOT AVAILABLE,(601) 960-5354
23228,280162000237,ARMSTRONG ELEMENTARY SCHOOL,528 REDBUD STREET,GREENVILLE,MS,38701,NOT AVAILABLE,(662) 334-7121
27113,280186000902,TERRY HIGH SCHOOL,235 W BEASLEY STREET,TERRY,MS,39170,NOT AVAILABLE,(601) 878-5905
27633,280132001343,LEWISBURG MIDDLE,1711 CRAFT RD,OLIVE BRANCH,MS,38654,NOT AVAILABLE,(662) 892-5050
40298,280348000676,JACKSON ELEMENTARY SCHOOL,3203 LANIER STREET,PASCAGOULA,MS,39581,NOT AVAILABLE,(228) 938-6554
41308,280243001241,WEST LAUDERDALE ELEMENTARY SCHOOL,10350 HIGHWAY 495,MERIDIAN,MS,39305,NOT AVAILABLE,(601) 737-2279
43403,280186000983,GARY ROAD INTERMEDIATE SCHOOL,7255 GARY ROAD,JACKSON,MS,39272,NOT AVAILABLE,(601) 372-8150
44499,280132000140,HERNANDO MIDDLE SCHOOL,700 DILWORTH LANE,HERNANDO,MS,38632,NOT AVAILABLE,(662) 429-4154
44521,280261000509,EDNA M SCOTT ELEMENTARY SCHOOL,404 E THIRD STREET,LELAND,MS,38756,NOT AVAILABLE,(662) 686-5013
49718,280210000358,ITAWAMBA ATTENDANCE CENTER,488 LITTLE INDIAN ROAD,FULTON,MS,38843,NOT AVAILABLE,(662) 862-4641
101711,280321000631,NORTH PANOLA VOC COMP,601 RAILROAD STREET,COMO,MS,38619,NOT AVAILABLE,(662) 526-5804
105469,280019501495,DURANT ELEMENTARY SCHOOL,65 WEST MADISON STREET,DURANT,MS,39063,NOT AVAILABLE,(662) 653-3176
107174,280019501505,HOLMES CO CAREER TECHNICAL CENTER,77 KICKERNICK STREET,LEXINGTON,MS,39095,NOT AVAILABLE,(662) 834-3052
2349,280219000400,MC LEOD ELEMENTARY SCHOOL,1616 SANDLEWOOD PLACE,JACKSON,MS,39211,NOT AVAILABLE,(601) 987-3597
3969,280219000421,WHITTEN MIDDLE SCHOOL,210 DANIEL LAKE BOULEVARD,JACKSON,MS,39212,NOT AVAILABLE,(601) 371-4309
5747,280390000749,SEBASTOPOL ATTENDANCE CENTER,17194 HWY 21 NORTH,SEBASTOPOL,MS,39359,NOT AVAILABLE,(601) 625-8654
9162,280383000924,MCLAURIN ELEMENTARY SCHOOL,2693 STAR ROAD,FLORENCE,MS,39073,NOT AVAILABLE,(601) 845-2127
70616,280156000229,LC HATCHER ELEMENTARY SCHOOL,689 CHURCH ST,LUCEDALE,MS,39452,NOT AVAILABLE,(601) 947-3110
70896,280243000470,SOUTHEAST LAUDERDALE HIGH SCHOOL,2362 LONGCREEK RAOD,MERIDIAN,MS,39301,NOT AVAILABLE,(601) 483-5501
73516,280390001184,MORTON HIGH SCHOOL,238 EAST FOURTH AVENUE,MORTON,MS,39117,NOT AVAILABLE,(601) 732-6210
75996,280450001095,DAVIDSON ELEMENTARY SCHOOL,207 GOODE STREET,WATER VALLEY,MS,38965,NOT AVAILABLE,(662) 473-1110
76114,280039000016,ALCORN CO VOC COMPLEX,2101 NORMAN ROAD,CORINTH,MS,38834,NOT AVAILABLE,(662) 286-7727
77198,280222000425,FAYETTE VOC CENTER,205 INDUSTRIAL PARK DR.,FAYETTE,MS,39069,NOT AVAILABLE,(601) 786-3642
77933,280423000800,INDEPENDENCE HIGH SCHOOL,3184 HIGHWAY 305,COLDWATER,MS,38618,NOT AVAILABLE,(662) 233-4691
78718,280219000377,CALLAWAY HIGH SCHOOL,601 BEASLEY RD,JACKSON,MS,39206,NOT AVAILABLE,(601) 987-3535
83645,280447000842,WARREN CENTRAL HIGH SCHOOL,1000 HIGHWAY 27,VICKSBURG,MS,39180,NOT AVAILABLE,(601) 631-3372
85531,280147000212,FOREST ELEMENTARY SCHOOL,513 CLEVELAND STREET,FOREST,MS,39074,NOT AVAILABLE,(601) 469-3073
85678,280132001373,LEWISBURG PRIMARY,1707 CRAFT ROAD,OLIVE BRANCH,MS,38654,NOT AVAILABLE,(662) 893-6001
86020,280252000238,LEAKE CO CAREER & TECHNICAL CENTER,703 NORTHWEST STREET,CARTHAGE,MS,39051,NOT AVAILABLE,(601) 267-8442
30693,280372000709,POPLARVILLE LOWER ELEMENTARY SCHOOL,804 SOUTH JULIA STREET SUITE A,POPLARVILLE,MS,39470,NOT AVAILABLE,(601) 795-4736
32846,280243001344,WEST LAUDERDALE HIGH SCHOOL,9916 WEST LAUDERDALE ROAD,COLLINSVILLE,MS,39325,NOT AVAILABLE,(601) 737-2277
35139,280228000436,JONES CO CAREER & TECH ED CENTER,2409 MOOSE DRIVE,LAUREL,MS,39440,NOT AVAILABLE,(601) 425-2378
36446,280315000940,NEWTON COUNTY VOC COMPLEX,15935 HIGHWAY 15 NORTH,DECATUR,MS,39327,NOT AVAILABLE,(601) 635-4138
38669,280353001067,PETAL PRIMARY SCHOOL,60 HERRINGTON ROAD,PETAL,MS,39465,NOT AVAILABLE,(601) 554-7244
62151,280177000958,NORTH WOOLMARKET ELEMENTARY AND MID,16237 OLD WOOLMARKET ROAD,BILOXI,MS,39532,NOT AVAILABLE,(228) 396-3674
64992,280354001069,PEARL RIVER CENTRAL JUNIOR HIGH,7391 HWY 11,CARRIERE,MS,39426,NOT AVAILABLE,(601) 798-5654
105463,280019301502,JOEL E SMILOW COLLEGIATE,787 E. NORTHSIDE DRIVE,JACKSON,MS,39206,NOT AVAILABLE,(769) 524-5330
105481,280019801516,GREENWOOD HIGH SCHOOL,1209 GARRARD AVENUE,GREENWOOD,MS,38930,NOT AVAILABLE,(662) 455-7450
105490,280019801525,GREENWOOD ALTERNATIVE SCHOOL,410 MAIN STREET,GREENWOOD,MS,38930,NOT AVAILABLE,(662) 455-8989
23137,280219000410,RAINES ELEMENTARY SCHOOL,156 FLAG CHAPEL ROAD,JACKSON,MS,39209,NOT AVAILABLE,(601) 923-2544
23867,280216001049,VANCLEAVE MIDDLE SCHOOL,4725 BULLDOG LANE,VANCLEAVE,MS,39565,NOT AVAILABLE,(228) 283-3800
23993,280426000805,TISHOMINGO ELEMENTARY,34 A MONROE ST,TISHOMINGO,MS,38873,NOT AVAILABLE,(662) 438-6800
25177,280477001261,ALTERNATIVE LEARNING CENTER,215 EAST 5TH STREET,YAZOO CITY,MS,39194,NOT AVAILABLE,(662) 746-0985
25962,280177000286,DIBERVILLE MIDDLE SCHOOL,3320 WARRIOR DRIVE,DIBERVILLE,MS,39540,NOT AVAILABLE,(228) 392-1746
27299,280156000981,BENNDALE ELEMENTARY SCHOOL,5204 HWY 26 WEST,LUCEDALE,MS,39452,NOT AVAILABLE,(601) 766-6341
90193,280219000395,LAKE ELEMENTARY SCHOOL,472 MT VERNON AVENUE,JACKSON,MS,39209,NOT AVAILABLE,(601) 960-5308
93135,280093000105,MARSHALL ELEMENTARY SCHOOL,802 MARSHALL ROAD,NORTH CARROLLTON,MS,38947,NOT AVAILABLE,(662) 237-6840
98318,280210000361,MANTACHIE ATTENDANCE CENTER,1 MUSTANGE DRIVE,MANTACHIE,MS,38855,NOT AVAILABLE,(662) 282-4276
42142,280303000608,NATCHEZ HIGH SCHOOL,319 SEARGENT PRENTISS DRIVE,NATCHEZ,MS,39120,NOT AVAILABLE,(601) 442-2385
45189,280312000620,SCHOOL OF CAREER AND TECHNICAL ED,203 HIGHWAY 15 NORTH,NEW ALBANY,MS,38652,NOT AVAILABLE,(662) 534-1810
45304,280399001086,MENDENHALL HIGH SCHOOL,207 CIRCLE DRIVE,MENDENHALL,MS,39114,NOT AVAILABLE,(601) 847-2411
54903,280075001477,CLEVELAND CENTRAL HIGH SCHOOL,300 W. SUNFLOWER ST,CLEVELAND,MS,38732,NOT AVAILABLE,(662) 843-2460
56494,280405000766,SOUTH PANOLA HIGH SCHOOL,601 TIGER DRIVE,BATESVILLE,MS,38606,NOT AVAILABLE,(662) 563-4756
14933,280383000740,PELAHATCHIE ATTENDANCE CENTER,213 BROOKS STREET,PELAHATCHIE,MS,39145,NOT AVAILABLE,(601) 854-8135
14960,280018601404,BROOKS ELEM SCHOOL,615 SCHOOL STREET,DUNCAN,MS,38740,NOT AVAILABLE,(662) 337-6523
19404,280399001088,SIMPSON CO TECHNICAL CENTER,3415 SIMPSON HWY 49,MENDENHALL,MS,39114,NOT AVAILABLE,(601) 847-4000
40126,280438001327,UNION MIDDLE SCHOOL,115 JAMES ST,UNION,MS,39365,NOT AVAILABLE,(601) 774-5303
40248,280336001066,KEYS VOC CENTER,6701 OLD SPANISH TRAIL,OCEAN SPRINGS,MS,39564,NOT AVAILABLE,(228) 872-3411
46116,280383001424,PUCKETT ELEMENTARY SCHOOL,6382 HWY 18,PUCKETT,MS,39151,NOT AVAILABLE,(601) 825-6140
49524,280219000416,TIMBERLAWN ELEMENTARY SCHOOL,1980 N SIWELL ROAD,JACKSON,MS,39209,NOT AVAILABLE,(601) 923-2556
55298,280149000221,EARL TRAVILLION ATTENDANCE CENTER,316 TRAVILLION DRIVE,HATTIESBURG,MS,39401,NOT AVAILABLE,(601) 584-9303
57918,280279001283,GERMANTOWN MIDDLE SCHOOL,439 CALHOUN STATION PARKWAY,MADISON,MS,39110,NOT AVAILABLE,(601) 859-0376
58449,280390000745,FOREST SCOTT CO VOC TECH CENTER,521 CLEVELAND STREET,FOREST,MS,39074,NOT AVAILABLE,(601) 469-2913
30010,280246001345,LAUREL MIDDLE SCHOOL,1600 GRANDVIEW DRIVE,LAUREL,MS,39440,NOT AVAILABLE,(601) 428-5312
32508,280119201198,ELLISVILLE STATE SCHOOL,1101 HIGHWAY 11 SOUTH,ELLISVILLE,MS,39437,4444,(601) 477-5801
34887,280249000482,LAWRENCE COUNTY HIGH SCHOOL,713 THOMAS E. JOLLY DR.,MONTICELLO,MS,39654,NOT AVAILABLE,(601) 587-4910
834,280018901458,MILLSAPS CAREER & TECH CENTER,803 LOUISVILLE ROAD,STARKVILLE,MS,39759,NOT AVAILABLE,(662) 324-4170
841,280019101441,WEST POINT HIGH SCHOOL,90 S. ESHMAN AVENUE,WEST POINT,MS,39773,NOT AVAILABLE,(662) 494-5083
854,280288001463,TAC ALTERNATIVE SCHOOL,906 LOUISIANA AVENUE,MCCOMB,MS,39648,NOT AVAILABLE,(601) 249-4765
4067,280429001147,DAVID WILLIAMS JR CAREER &TECH CNT,2400 US HIGHWAY 61 N.,TUNICA,MS,38676,1920,(662) 363-2051
21943,280291000572,POPLAR SPRINGS ELEMENTARY SCHOOL,4101 27TH AVENUE,MERIDIAN,MS,39305,NOT AVAILABLE,(601) 484-4455
21976,280237000463,LAFAYETTE HIGH SCHOOL,160 COMMODORE DR.,OXFORD,MS,38655,NOT AVAILABLE,(662) 234-3614
22963,280324000634,NORTH PIKE ELEMENTARY SCHOOL,1052 JAGUAR TRAIL,SUMMIT,MS,39666,NOT AVAILABLE,(601) 276-2646
24848,280456000855,EAST WEBSTER ELEMENTARY SCHOOL,230 SOUTH STREET,MATHISTON,MS,39752,NOT AVAILABLE,(662) 263-8373
26017,280186000324,HINDS CO CAREER/TECHNICAL CENTER,14020 HWY 18,RAYMOND,MS,39154,NOT AVAILABLE,(601) 857-3678
26919,280402001146,RALEIGH ELEMENTARY SCHOOL,201 WHITE OAK AVENUE,RALEIGH,MS,39153,NOT AVAILABLE,(601) 782-9507
26937,280141000973,E TALLAHATCHIE VOC CENTER,310 N. COSSAR STREET,CHARLESTON,MS,38921,NOT AVAILABLE,(662) 647-5524
11495,280303000453,CENTRAL SCHOOL,208 LYNDA LEE DRIVE,NATCHEZ,MS,39120,NOT AVAILABLE,(601) 445-2941
14275,280119601210,C B NOBLIN SCHOOL,100 HUDSPETH CENTER DRIVE,WHITFIELD,MS,39193,1032,(601) 664-6310
18741,280132000189,HORN LAKE ELEM,6341 RIDGEWOOD RD.,HORN LAKE,MS,38637,NOT AVAILABLE,(662) 393-4608
92161,280255000497,SHANNON HIGH SCHOOL,218 CHERRY ST.,SHANNON,MS,38868,NOT AVAILABLE,(662) 767-9566
94891,280018501409,MCEVANS SCHOOL,601 HWY 61 NORTH,SHAW,MS,38773,0560,(662) 588-7532
95182,280105000123,OAKHURST INTERMEDIATE ACADEMY,120 WEST SECOND STREET,CLARKSDALE,MS,38614,NOT AVAILABLE,(662) 627-8560
97914,280383001079,PISGAH HIGH SCHOOL,115 TORI BOWIE LANE,BRANDON,MS,39047,NOT AVAILABLE,(601) 829-2825
98564,280300001133,MOSS POINT CAREER & TECHNICAL EDUCA,4913 WEEMS STREET,MOSS POINT,MS,39563,0727,(228) 474-1455
99213,280375000716,HILLS CHAPEL SCHOOL,8 CR 2371,BOONEVILLE,MS,38829,7990,(662) 728-5181
99781,280360000691,PHILADELPHIA ELEMENTARY SCHOOL,406 STRIBLING STREET,PHILADELPHIA,MS,39350,NOT AVAILABLE,(601) 656-1623
70374,280234000460,KOSCIUSKO SENIOR HIGH SCHOOL,415 VETERANS MEMORIAL DRIVE,KOSCIUSKO,MS,39090,NOT AVAILABLE,(662) 289-2424
73937,280122000167,CRYSTAL SPRINGS MIDDLE SCHOOL,2092 SOUTH PAT HARRISON,CRYSTAL SPRINGS,MS,39059,NOT AVAILABLE,(601) 892-2722
76452,280219000946,CAPITAL CITY ALTERNATIVE SCHOOL,2221 BOLING STREET,JACKSON,MS,39213,NOT AVAILABLE,(601) 987-3608
77304,280126000006,CORINTH MIDDLE SCHOOL,1000 EAST FIFTH STREET,CORINTH,MS,38834,NOT AVAILABLE,(662) 286-1261
78587,280219000373,BOYD ELEMENTARY SCHOOL,4531 BROADMEADOW DRIVE,JACKSON,MS,39206,NOT AVAILABLE,(601) 987-3504
78640,280234000458,KOSCIUSKO LOWER ELEM,109 VETERANS MEMORIAL DRIVE,KOSCIUSKO,MS,39090,NOT AVAILABLE,(662) 289-3364
60043,280090001285,REUBEN B. MYERS CANTON SCHOOL OF AR,357 OLD YAZOO ROAD,CANTON,MS,39046,NOT AVAILABLE,(601) 855-7819
62275,280149000216,DIXIE ATTENDANCE CENTER,790 ELKS LAKE ROAD,HATTIESBURG,MS,39401,NOT AVAILABLE,(601) 582-4890
65261,280039000018,ALCORN CENTRAL HIGH SCHOOL,8 CR 254,GLEN,MS,38846,NOT AVAILABLE,(662) 286-8720
66393,280288000557,BUSINESS & TECHNOLOGY COMPLEX,1003 VIRGINIA AVENUE,MCCOMB,MS,39648,NOT AVAILABLE,(601) 684-5288
69291,280261000510,LELAND CAREER & TECHNICAL CENTER,404 SOUTH DEER CREEK DRIVE,LELAND,MS,38756,NOT AVAILABLE,(662) 686-5025
80856,280240000968,PURVIS LOWER ELEMENTARY,5976 U.S. HWY. 11,PURVIS,MS,39475,NOT AVAILABLE,(601) 794-3302
83952,280219000402,MORRISON ACADEMIC ADVANCEMENT CTR,1224 EMINENCE ROW,JACKSON,MS,39213,NOT AVAILABLE,(601) 987-3695
86413,280477000886,WEBSTER STREET ELEMENTARY SCHOOL,622 E.4TH ST.,YAZOO CITY,MS,39194,NOT AVAILABLE,(662) 746-4093
88273,280366001009,NORTH PONTOTOC MIDDLE SCHOOL,8324 HWY 15 NORTH,ECRU,MS,38841,NOT AVAILABLE,(662) 489-5612
101668,280132000945,HORN LAKE INTERMEDIATE SCHOOL,6585 HORN LAKE ROAD,HORN LAKE,MS,38637,NOT AVAILABLE,(662) 280-7075
101680,280303000602,MORGANTOWN MIDDLE,101 COTTAGE HOME DRIVE,NATCHEZ,MS,39120,NOT AVAILABLE,(601) 445-2917
105489,280019801524,LEFLORE COUNTY ALTERNATIVE SCHOOL,401 LAKESIDE DRIVE,ITTA BENA,MS,38941,NOT AVAILABLE,(662) 254-9689
105495,280240001484,LUMBERTON HIGH SCHOOL,7920 US HIGHWAY 11,LUMBERTON,MS,39455,NOT AVAILABLE,(601) 796-2451
20273,280255000498,VERONA ELEMENTARY SCHOOL,212 COLLEGE AVE.,VERONA,MS,38879,NOT AVAILABLE,(662) 566-7266
20558,280045000028,EAST AMORY SCHOOL,305 EASTHAVEN DRIVE,AMORY,MS,38821,NOT AVAILABLE,(662) 256-7191
23748,280336000934,OCEAN SPRINGS MIDDLE SCHOOL,3600 HANSHAW ROAD,OCEAN SPRINGS,MS,39564,NOT AVAILABLE,(228) 872-6210
110,280357000941,PERRY COUNTY ALTERNATIVE CENTER,9899 HWY 98 EAST,NEW AUGUSTA,MS,39462,NOT AVAILABLE,(601) 964-3235
4763,280018901468,OVERSTREET ELEMENTARY,307 SOUTH JACKSON STREET,STARKVILLE,MS,39759,NOT AVAILABLE,(662) 324-4193
8302,280279001257,RIDGELAND HIGH SCHOOL,586 SUNNYBROOK ROAD,RIDGELAND,MS,39157,NOT AVAILABLE,(601) 898-5023
10411,280177000298,WOOLMARKET ELEMENTARY SCHOOL,12513 JOHN LEE ROAD,BILOXI,MS,39532,NOT AVAILABLE,(228) 392-5640
11399,280378000724,QUITMAN UPPER ELEMENTARY SCHOOL,300 EAST FRANKLIN STREET,QUITMAN,MS,39355,NOT AVAILABLE,(601) 776-6123
12534,280399000756,MENDENHALL ELEMENTARY SCHOOL,814 EAST STREET,MENDENHALL,MS,39114,NOT AVAILABLE,(601) 847-2621
16122,280147000213,FOREST HIGH SCHOOL,511 CLEVELAND STREET,FOREST,MS,39074,NOT AVAILABLE,(601) 469-3255
101681,280234000457,KOSCIUSKO JUNIOR HIGH SCHOOL,317 EAST JEFFERSON STREET,KOSCIUSKO,MS,39090,NOT AVAILABLE,(662) 289-3737
57034,280201001479,HOUSTON ALTERNATIVE SCHOOL,632 STARKVILLE RD.,HOUSTON,MS,38851,NOT AVAILABLE,(662) 456-9491
58505,280222001292,JEFFERSON CO JR HI,468 HWY 33,FAYETTE,MS,39069,NOT AVAILABLE,(601) 786-3900
81386,280090000953,CANTON EDUCATIONAL SERVICES CENTER,529 MACE STREET,CANTON,MS,39046,NOT AVAILABLE,(601) 859-5010
82485,280084000093,BROOKHAVEN TECHNICAL CENTER,325 EAST COURT ST.,BROOKHAVEN,MS,39601,NOT AVAILABLE,(601) 833-8335
84382,280084000091,BROOKHAVEN ELEMENTARY SCHOOL,300 S CHURCH STREET,BROOKHAVEN,MS,39601,NOT AVAILABLE,(601) 833-3139
84418,280183000315,HAZLEHURST HIGH SCHOOL,101 S. HALEY STREET,HAZLEHURST,MS,39083,NOT AVAILABLE,(601) 894-2489
86750,280363000632,SOUTH SIDE LOWER ELEMENTARY SCHOOL,400 SOUTH BEECH STREET,PICAYUNE,MS,39466,NOT AVAILABLE,(601) 799-0683
90410,280051000036,ETHEL ATTENDANCE CENTER,2178 COLLEGE STREET,ETHEL,MS,39067,NOT AVAILABLE,(662) 674-5673
94546,280180000980,N R BURGER MIDDLE SCHOOL,174 WSF TATUM DRIVE,HATTIESBURG,MS,39401,NOT AVAILABLE,(601) 582-0536
96960,280051000038,LONG CREEK ATTENDANCE CENTER,9534 HWY 429,SALLIS,MS,39160,NOT AVAILABLE,(662) 289-1630
46360,280219001054,NORTH JACKSON ELEMENTARY SCHOOL,650 N. JAMES M. DAVIS DRIVE,JACKSON,MS,39206,NOT AVAILABLE,(601) 987-3528
46724,280243001362,CLARKDALE ELEMENTARY SCHOOL,7000 HIGHWAY 145,MERIDIAN,MS,39031,NOT AVAILABLE,(601) 693-4463
47498,280273001177,WEST LOWNDES ELEMENTARY,1000 GILMER WILBURN ROAD,COLUMBUS,MS,39701,NOT AVAILABLE,(662) 244-5050
31472,280246001345,LAUREL MIDDLE SCHOOL,1600 GRANDVIEW DRIVE,LAUREL,MS,39440,NOT AVAILABLE,(601) 428-5312
33066,280252001120,LEAKE COUNTY ELEMENTARY SCHOOL,1280 SCHOOL STREET,WALNUT GROVE,MS,39189,NOT AVAILABLE,(601) 253-2324
35083,280219000375,BRINKLEY MIDDLE SCHOOL,3535 ALBERMARLE ROAD,JACKSON,MS,39213,NOT AVAILABLE,(601) 987-3573
35182,280279001381,GERMANTOWN HIGH SCHOOL,409 CALHOUN STATION PARKWAY,MADISON,MS,39110,NOT AVAILABLE,(601) 859-6150
60966,280255000920,SALTILLO ELEMENTARY SCHOOL,424 SOUTH 3RD STREET,SALTILLO,MS,38866,NOT AVAILABLE,(662) 869-2211
63418,280321000629,GREEN HILL INTERMEDIATE,599 WEST PEARL STREET,SARDIS,MS,38666,NOT AVAILABLE,(662) 487-1074
63483,280225000430,CARVER ELEMENTARY SCHOOL,381 WILLIAMSBURG RD,BASSFIELD,MS,39421,NOT AVAILABLE,(601) 943-5251
65547,280273000528,CALEDONIA ELEMENTARY SCHOOL,9509 WOLFE ROAD,CALEDONIA,MS,39740,NOT AVAILABLE,(662) 356-2050
67293,280237000967,LAFAYETTE MIDDLE SCHOOL,102 COMMODORE DR.,OXFORD,MS,38655,NOT AVAILABLE,(662) 234-1664
73368,280243000471,WEST LAUDERDALE MIDDLE SCHOOL,9916A WEST LAUDERDALE ROAD,COLLINSVILLE,MS,39325,8802,(601) 737-8689
74660,280228000451,WEST JONES HIGH SCHOOL,254 SPRINGHILL ROAD,LAUREL,MS,39443,NOT AVAILABLE,(601) 729-8144
76397,280246000476,MASON ELEMENTARY SCHOOL,2726 OLD BAY SPRINGS ROAD,LAUREL,MS,39440,NOT AVAILABLE,(601) 428-0393
77083,280180001571,ROWAN ELEMENTARY SCHOOL,500 MARTIN LUTHER KING DRIVE,HATTIESBURG,MS,39401,NOT AVAILABLE,(601) 583-0960
77905,280162000250,TRIGG ELEMENTARY SCHOOL,3004 LINCOLN DRIVE,GREENVILLE,MS,38703,NOT AVAILABLE,(662) 334-7177
78696,280219001370,CARDOZO MIDDLE SCHOOL,3180 MCDOWELL RD EXT,JACKSON,MS,39212,NOT AVAILABLE,(601) 346-5635
11033,280129001337,SEMINARY MIDDLE SCHOOL,200 MAIN ST,SEMINARY,MS,39479,NOT AVAILABLE,(601) 722-4510
12978,280075000085,PEARMAN ELEMENTARY SCHOOL,306 MERRITT DRIVE,CLEVELAND,MS,38732,NOT AVAILABLE,(662) 843-4484
14527,280082001329,R.H. LONG BOONEVILLE MIDDLE SCHOOL,300 A W GEORGE E. ALLEN,BOONEVILLE,MS,38829,NOT AVAILABLE,(662) 728-5843
14624,280057000046,NORTH BAY ELEMENTARY SCHOOL,602 PINE ST.,BAY ST LOUIS,MS,39520,NOT AVAILABLE,(228) 467-4052
16322,280087000097,BRUCE HIGH SCHOOL,430 EAST COUNTISS STREET,BRUCE,MS,38915,NOT AVAILABLE,(662) 983-3350
52298,280216000962,EAST CENTRAL LOWER ELEMENTARY,5621 HWY 614,MOSS POINT,MS,39562,NOT AVAILABLE,(228) 588-7067
52548,280456001097,EUPORA HIGH SCHOOL,65 CLARK AVENUE,EUPORA,MS,39744,NOT AVAILABLE,(662) 258-4041
54295,280180001444,LILLIE BURNEY STEAM ACADEMY,901 IDA AVENUE,HATTIESBURG,MS,39401,NOT AVAILABLE,(601) 582-5291
54305,280447001462,GROVE STREET ACADEMIES,1500 MISSION 66,VICKSBURG,MS,39180,NOT AVAILABLE,(601) 631-2942
55770,280357000690,RUNNELSTOWN ELEMENTARY SCHOOL,9214 HIGHWAY 42,PETAL,MS,39465,NOT AVAILABLE,(601) 544-2811
58158,280109000948,CLINTON ALTERNATIVE SCHOOL,201 EASTHAVEN DRIVE,CLINTON,MS,39056,NOT AVAILABLE,(601) 925-4027
58700,280156000228,GEORGE COUNTY HIGH SCHOOL,9284 HWY 63S,LUCEDALE,MS,39452,NOT AVAILABLE,(601) 947-3116
42940,280132000493,DESOTO COUNTY ALTERNATIVE CENTER,2690 MAGNOLIA STREET,HERNANDO,MS,38632,NOT AVAILABLE,(662) 429-5597
45905,280117000148,COLUMBIA ELEMENTARY SCHOOL,401 MARY STREET,COLUMBIA,MS,39429,3135,(601) 736-2362
6073,280054001481,BALDWYN CAREER ADVANCEMENT CENTER,120 VANDIVER STREET,BALDWYN,MS,38824,NOT AVAILABLE,(662) 365-0062
6244,280162000247,MC BRIDE PRE-K ACADEMY,438 N. POPLAR STREET,GREENVILLE,MS,38701,NOT AVAILABLE,(662) 334-7136
7860,280375000717,JUMPERTOWN HIGH SCHOOL,717 HWY 4 WEST,BOONEVILLE,MS,38829,NOT AVAILABLE,(662) 728-6378
62183,280393001252,SEN./TATE CO. OPTIONAL LEARNING CEN,403 WEST GILMORE,SENATOBIA,MS,38668,2117,(662) 568-5193
62713,280180000314,WOODLEY ELEMENTARY SCHOOL,2006 O FERRELL ST,HATTIESBURG,MS,39401,NOT AVAILABLE,(601) 583-8112
65309,280300000587,MOSS POINT HIGH SCHOOL,4913 WEEMS STREET,MOSS POINT,MS,39563,2649,(228) 475-5721
66423,280219001052,BARACK H OBAMA ELEMENTARY SCHOOL,750 N CONGRESS STREET,JACKSON,MS,39202,NOT AVAILABLE,(601) 960-5333
69344,280294001293,MONROE CO ADVANCED LEARNING CENTER,52251 HIGHWAY 25 SOUTH,AMORY,MS,38821,NOT AVAILABLE,(662) 256-2495
20716,280120000156,COOK ELEMENTARY SCHOOL,2217 N SEVENTH STREET,COLUMBUS,MS,39705,NOT AVAILABLE,(662) 241-7180
23059,280120001380,COLUMBUS MIDDLE SCHOOL,175 HIGHWAY 373,COLUMBUS,MS,39705,NOT AVAILABLE,(662) 241-7300
